difficulty14sma,difficulty14trx,difficulty14var,difficulty30ema,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,hashrate14std,hashrate30trx,hashrate7sma,median_transaction_feeUSD,mining_profitability,price14rocUSD,price14wmaUSD,price30smaUSD,price30stdUSD,price30varUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap14mom,top100cap14rsi,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,category
225018600151.0,0.17,3.13005696156801e+18,222059727682.0,0.129,4.9382498145946e+19,0.706,2.10739461302696e+17,0.20199999999999999,1.66868098428067e+18,0.0958,0.6890000000000001,-3.717,605.308,598.043,34.491,297.406,604.547,600.0409999999999,598.408,598.6659999999999,-1.4609999999999999,36.010999999999996,602.174,595.641,-69.828,-10.433,617.08,603.529,599.46,18.624000000000002,0.013999999999999999,50.431999999999995,0.008,0.045,45.001999999999995,45.98,1
225381240426.0,0.165,1.74801309096162e+18,222303156359.0,0.113,5.0426182354977e+19,0.7,2.18256512954098e+17,0.2,1.64822003285698e+18,0.109,0.813,-3.2910000000000004,604.63,598.966,33.514,280.79900000000004,604.891,601.705,600.226,601.146,-0.6709999999999999,47.632,601.97,595.81,-37.264,-5.817,616.6659999999999,603.2280000000001,603.368,18.623,0.005,50.292,0.009000000000000001,0.051,44.964,45.971000000000004,1
226379862593.0,0.16899999999999998,5.47429579778687e+18,223105315218.0,0.159,5.4408454082214e+19,0.693,3.66636600978355e+17,0.20800000000000002,1.73770413893634e+18,0.0904,0.623,-2.8539999999999996,604.0459999999999,599.7769999999999,32.639,266.323,605.125,602.155,601.811,602.335,-0.883,45.74,601.722,595.96,-35.272,-5.53,616.274,602.919,602.605,18.59,-0.023,45.379,-0.027999999999999997,-0.151,43.575,45.657,1
227568448933.0,0.184,1.9577918888115e+19,224274469090.0,0.267,6.148067103804e+19,0.6859999999999999,3.71861881247053e+17,0.21899999999999997,1.79622997814094e+18,0.0907,0.602,-0.425,603.903,600.7919999999999,31.256999999999998,244.24900000000002,605.44,603.4,603.54,603.752,-0.866,51.721000000000004,602.175,596.151,-42.918,-6.627999999999999,615.797,602.663,604.645,18.587,-0.073,44.905,-0.03,-0.163,43.43600000000001,45.626000000000005,1
228668043793.0,0.207,3.1479471482929e+19,225368193680.0,0.38,6.8303606581075e+19,0.6779999999999999,3.74411520369993e+17,0.23,1.82530216983382e+18,0.0909,0.706,-0.532,603.9490000000001,601.9159999999999,29.430999999999997,216.543,605.768,604.643,604.379,604.925,-0.46299999999999997,55.223,603.127,596.365,-27.9,-4.402,615.487,602.446,605.886,18.585,-0.027999999999999997,44.592,-0.017,-0.091,43.346000000000004,45.606,1
229767638654.0,0.23199999999999998,4.0962806362157e+19,226391355392.0,0.47,7.4877260711311e+19,0.6709999999999999,3.82620312256089e+17,0.24100000000000002,1.85657020995181e+18,0.0957,0.601,-0.925,603.882,602.913,27.675,191.481,605.9540000000001,604.722,605.111,605.137,1.151,51.419,603.909,596.55,-46.326,-7.115,614.9730000000001,602.211,604.8009999999999,18.587,-0.002,44.998000000000005,-0.027000000000000003,-0.145,43.465,45.629,1
230867233515.0,0.256,4.8027923525809e+19,227348506672.0,0.528,8.1201633428773e+19,0.664,3.82152033350278e+17,0.251,1.84419652591584e+18,0.0957,0.639,-0.8290000000000001,603.8480000000001,603.8430000000001,25.914,167.89,606.066,604.686,605.112,604.906,1.138,50.851000000000006,604.406,596.7280000000001,-69.6,-10.323,614.1990000000001,601.984,604.65,18.724,0.142,64.102,0.203,1.0959999999999999,50.657,47.193000000000005,1
231966828376.0,0.27899999999999997,5.2674822973868e+19,228243906257.0,0.555,8.7276724733444e+19,0.6579999999999999,3.87540426530338e+17,0.257,1.86033463325515e+18,0.0957,0.6779999999999999,-0.568,603.896,604.8580000000001,23.505,138.122,606.134,604.79,604.7819999999999,604.797,0.907,51.854,604.722,596.908,-78.932,-11.543,613.322,601.779,604.894,18.723,0.13699999999999998,63.823,0.406,2.215,50.57899999999999,47.177,1
233066423236.0,0.299,5.4903504706334e+19,229081538126.0,0.555,9.3102534625317e+19,0.6509999999999999,3.95175552220122e+17,0.263,1.90886040259384e+18,0.0967,0.643,0.677,604.864,606.141,20.424,104.288,606.566,608.174,607.034,608.186,1.357,70.842,606.51,597.23,-61.89,-9.19,612.635,601.741,611.559,18.721,0.134,63.543,0.27399999999999997,1.485,50.504,47.161,1
234166018097.0,0.315,5.4713968723214e+19,229865129229.0,0.535,9.869790741261e+19,0.644,3.92209460680517e+17,0.271,1.85080074462373e+18,0.0966,0.591,0.45799999999999996,605.687,607.394,16.395,67.202,606.864,609.466,609.07,610.048,1.3530000000000002,67.132,607.805,597.5269999999999,-57.865,-8.654,611.992,601.6990000000001,610.758,18.719,0.138,63.012,0.24,1.301,50.365,47.13399999999999,1
235265612958.0,0.326,5.2106215024509e+19,230598166068.0,0.502,1.0459792319349e+20,0.638,3.85996838153539e+17,0.273,1.79828324755364e+18,0.0972,0.742,0.13,606.4780000000001,608.425,12.818,41.076,607.0790000000001,610.094,611.013,610.873,1.005,66.94,608.8,597.817,-59.049,-8.816,611.336,601.6709999999999,610.721,18.748,0.135,66.359,0.266,1.4409999999999998,51.875,47.476000000000006,1
236365207819.0,0.33399999999999996,4.708024361022e+19,231283910208.0,0.46,1.1030672591666e+20,0.631,3.79218585615975e+17,0.27699999999999997,1.8065834896796e+18,0.0964,0.655,0.10400000000000001,607.077,608.596,12.725,40.482,607.138,609.715,610.2719999999999,610.035,0.57,59.615,609.232,598.07,-61.375,-9.151,610.654,601.627,609.337,18.727999999999998,0.099,62.188,0.19899999999999998,1.075,50.775,47.263000000000005,1
237464802679.0,0.33799999999999997,3.9636054480337e+19,231925412790.0,0.414,1.1582431558208e+20,0.625,3.79541060442035e+17,0.282,1.80907875491114e+18,0.0991,0.6779999999999999,2.101,607.822,608.758,12.693,40.281,607.259,610.097,610.179,610.138,0.9390000000000001,63.461999999999996,609.826,598.3430000000001,-30.444000000000003,-4.75,610.315,601.624,610.4780000000001,18.737000000000002,0.11800000000000001,63.266999999999996,0.201,1.085,51.239,47.36600000000001,1
238564397540.0,0.33799999999999997,2.9773647634869e+19,232525528108.0,0.36700000000000005,1.2115069218975e+20,0.619,3.84660831280339e+17,0.28800000000000003,1.83748801249603e+18,0.0967,0.654,2.2119999999999997,608.5269999999999,608.9,12.698,40.31,607.409,610.5840000000001,610.2959999999999,610.585,1.062,65.459,610.365,598.623,-33.576,-5.207999999999999,609.942,601.64,611.072,18.694000000000003,0.069,55.143,0.122,0.659,48.951,46.92,1
239663992401.0,0.336,1.7493023073833e+19,233086926310.0,0.321,1.2628585573972e+20,0.613,3.44847720335226e+17,0.294,1.86404233190938e+18,0.0971,0.623,2.386,609.465,609.025,12.812999999999999,41.041000000000004,607.722,612.174,611.771,612.318,1.466,73.203,611.3480000000001,598.955,-35.832,-5.516,609.544,601.724,613.763,18.688,0.064,54.05,0.065,0.35100000000000003,48.622,46.855,1
241428800653.0,0.34,9.16359903507068e+18,234212943174.0,0.33899999999999997,1.3668493152133e+20,0.607,3.11971808245617e+17,0.3,1.87183066363762e+18,0.0976,0.68,2.298,610.729,608.89,12.370999999999999,38.26,608.252,614.705,614.024,615.0509999999999,0.9279999999999999,79.967,612.883,599.357,-28.090999999999998,-4.353,609.232,601.893,617.237,18.699,0.076,55.708,0.057999999999999996,0.309,49.24,46.986000000000004,1
243127809919.0,0.35600000000000004,2.3949662982093e+19,235781317705.0,0.428,1.5286299865973e+20,0.601,2.53636185635673e+17,0.309,1.90296614030105e+18,0.0975,0.606,2.319,611.774,608.689,11.649000000000001,33.923,608.748,615.643,615.86,616.33,0.953,75.757,614.0509999999999,599.736,-29.749000000000002,-4.603,608.9019999999999,602.055,616.581,18.695999999999998,0.106,55.248999999999995,0.086,0.462,49.108999999999995,46.961000000000006,1
244363206218.0,0.377,3.9094302808916e+19,237248506783.0,0.524,1.6853831038857e+20,0.595,2.46681367575941e+17,0.316,1.93938561107003e+18,0.11599999999999999,0.5329999999999999,1.9269999999999998,612.648,608.436,10.597000000000001,28.074,609.239,615.97,616.705,616.548,0.9129999999999999,73.79,614.939,600.1,-37.335,-5.712000000000001,608.487,602.217,616.2959999999999,18.67,0.083,50.178999999999995,0.051,0.27399999999999997,47.621,46.675,1
245598602516.0,0.4,5.1186534608653e+19,238621038500.0,0.6,1.8371086670784e+20,0.59,2.58293110922371e+17,0.32,1.91325045700229e+18,0.114,0.6679999999999999,4.248,615.4540000000001,608.813,12.83,41.153,610.735,623.795,621.499,624.006,3.657,90.041,619.46,600.7919999999999,-27.953000000000003,-4.238,608.1759999999999,602.726,631.621,18.701,0.11699999999999999,55.398,0.08800000000000001,0.47200000000000003,49.496,47.06100000000001,1
246833998814.0,0.42200000000000004,6.0226358381237e+19,239905019784.0,0.645,1.9838066761754e+20,0.585,2.59236467657828e+17,0.321,1.88846051459268e+18,0.10800000000000001,0.672,5.376,618.774,609.816,16.387,67.13600000000001,612.573,630.554,628.41,631.9119999999999,4.396,92.15,624.6080000000001,601.595,-18.375999999999998,-2.803,607.972,603.366,637.312,18.667,0.08,49.271,0.006999999999999999,0.039,47.555,46.684,0
248069395112.0,0.441,6.6213774126718e+19,241106163566.0,0.659,2.1254771311767e+20,0.581,2.67085819748116e+17,0.318,1.85153957462472e+18,0.10099999999999999,0.625,5.146,621.578,610.7040000000001,18.844,88.77600000000001,614.248,633.159,634.899,635.59,4.041,86.34700000000001,628.41,602.346,-23.125999999999998,-3.51,607.715,603.977,635.764,18.658,-0.066,47.87,0.045,0.242,47.085,46.592,0
249304791410.0,0.456,6.9148781845072e+19,242229814201.0,0.647,2.2621200320825e+20,0.5760000000000001,2.46201035444707e+17,0.314,1.84483285050445e+18,0.10099999999999999,0.631,5.228,624.187,611.573,20.999000000000002,110.235,615.913,634.84,636.5319999999999,636.4,3.708,86.82,631.52,603.097,-24.183000000000003,-3.66,607.446,604.61,636.521,18.641,-0.08199999999999999,45.111000000000004,0.052000000000000005,0.27899999999999997,46.144,46.406000000000006,0
250540187709.0,0.466,6.903138153634e+19,243280971246.0,0.615,2.3937353788925e+20,0.5720000000000001,2.48410765770456e+17,0.309,1.81252399520925e+18,0.10400000000000001,0.6709999999999999,4.522,626.8530000000001,612.556,23.205,134.614,617.696,637.025,637.165,637.74,3.56,88.477,634.49,603.891,-28.253,-4.2330000000000005,607.132,605.308,639.211,18.575,-0.146,36.376999999999995,-0.008,-0.040999999999999995,42.726000000000006,45.693000000000005,1
251775584007.0,0.47200000000000003,6.5861573200463e+19,244264311708.0,0.5710000000000001,2.5203303281576e+20,0.5670000000000001,2.51764105053411e+17,0.301,1.76329598802861e+18,0.11599999999999999,0.615,4.754,629.3330000000001,613.605,25.112,157.653,619.453,638.409,638.508,639.054,3.765,88.831,636.82,604.68,-35.341,-5.235,606.74,606.026,639.793,18.567999999999998,-0.15,35.621,-0.017,-0.09300000000000001,42.396,45.621,1
253010980305.0,0.473,5.9639356837501e+19,245184210850.0,0.519,2.6421122275795e+20,0.563,2.4098029467411e+17,0.292,1.7336742285386e+18,0.12,0.628,4.584,631.393,614.6469999999999,26.557,176.31900000000002,621.073,638.562,639.24,639.1569999999999,3.638,83.29700000000001,638.0509999999999,605.428,-30.235,-4.52,606.404,606.729,638.715,18.573,-0.175,36.658,-0.015,-0.078,42.731,45.684,1
254246376603.0,0.47,5.0364732447411e+19,246044761660.0,0.46399999999999997,2.758887403121e+20,0.5589999999999999,2.38870403447036e+17,0.284,1.75470512016952e+18,0.11199999999999999,0.687,4.545,632.9630000000001,615.616,27.612,190.6,622.518,637.798,638.514,638.054,0.857,74.815,638.062,606.122,-30.379,-4.552,606.066,607.4019999999999,637.034,18.64,-0.08800000000000001,48.714,0.059000000000000004,0.32,47.052,46.538999999999994,1
255481772901.0,0.46299999999999997,3.8037700030218e+19,246849793063.0,0.409,2.8706558547818e+20,0.555,2.33582302281829e+17,0.27699999999999997,1.77232219341331e+18,0.114,0.5429999999999999,3.6319999999999997,633.684,616.373,28.186999999999998,198.623,623.617,635.225,636.134,635.124,-0.731,57.126999999999995,636.784,606.706,-29.842,-4.505,605.735,607.986,632.653,18.611,-0.125,44.821999999999996,-0.002,-0.012,45.54600000000001,46.227,1
256717169199.0,0.45299999999999996,2.2658259585897e+19,247602886956.0,0.35600000000000004,2.9774175825622e+20,0.552,2.63222561052417e+17,0.266,1.75157963288145e+18,0.126,0.716,2.928,633.702,617.049,28.389,201.487,624.429,632.094,632.883,631.538,-1.07,46.358000000000004,634.75,607.195,-30.558000000000003,-4.633,605.395,608.497,628.962,18.595,-0.099,42.66,-0.034,-0.184,44.675,46.044,1
257952565498.0,0.44,4.22641111445747e+18,248307394146.0,0.307,3.0791725864619e+20,0.5489999999999999,2.63946398391726e+17,0.256,1.76082637381188e+18,0.11800000000000001,0.726,2.847,633.8530000000001,618.159,27.910999999999998,194.761,625.344,631.665,630.95,630.714,-0.83,52.75899999999999,633.5269999999999,607.7230000000001,-22.43,-3.431,605.146,609.065,631.236,18.570999999999998,-0.11699999999999999,39.724000000000004,-0.047,-0.254,43.451,45.782,1
258452213863.0,0.424,6.46765794599895e+16,248902740642.0,0.257,3.1690205442915e+20,0.546,3.19901330311038e+17,0.253,1.8231407716754e+18,0.11599999999999999,0.5660000000000001,3.935,635.2090000000001,619.615,28.078000000000003,197.088,626.852,636.594,633.9069999999999,636.001,0.36200000000000004,71.018,635.065,608.466,-14.782,-2.252,604.982,609.864,641.524,18.544,-0.155,36.601,-0.081,-0.43700000000000006,42.07899999999999,45.481,1
258101892309.0,0.402,1.61068452938986e+18,249206966835.0,0.185,3.2292444877475e+20,0.542,2.80312219202789e+17,0.248,1.83014796609669e+18,0.11599999999999999,0.6779999999999999,6.013999999999999,637.953,621.422,29.592,218.926,629.049,645.129,642.141,645.879,2.168,81.083,639.556,609.4590000000001,-2.455,-0.374,604.9540000000001,610.934,653.664,18.554000000000002,-0.14300000000000002,38.499,-0.07,-0.377,42.761,45.613,1
257751570754.0,0.376,2.91124209623079e+18,249491565532.0,0.113,3.2854929362537e+20,0.539,2.79374280757994e+17,0.245,1.85782587256127e+18,0.11800000000000001,0.655,5.559,639.929,622.995,30.586,233.88099999999997,630.928,647.8430000000001,648.582,650.087,1.854,73.464,642.774,610.363,-1.386,-0.213,604.939,611.936,650.557,18.577,-0.09300000000000001,42.743,-0.047,-0.25,44.32,45.917,1
257401249200.0,0.349,3.96634927994084e+18,249757803023.0,0.051,3.33776588981e+20,0.537,2.76307833045543e+17,0.24,1.85085183230302e+18,0.131,0.6609999999999999,3.6439999999999997,642.123,624.729,31.648000000000003,250.395,632.97,651.241,652.9540000000001,653.116,2.764,76.805,646.59,611.336,1.661,0.254,604.957,613.029,654.64,18.532,-0.17,37.277,-0.057999999999999996,-0.314,41.985,45.41,1
257050927645.0,0.32,4.77600608057033e+18,250006863902.0,0.002,3.3860633484166e+20,0.536,2.81365732790803e+17,0.233,1.82262069909986e+18,0.14300000000000002,0.725,4.355,645.489,626.744,33.89,287.137,635.572,658.1560000000001,656.7560000000001,659.174,5.124,83.134,652.385,612.5169999999999,10.244000000000002,1.564,605.071,614.35,665.07,18.564,-0.10300000000000001,42.893,-0.023,-0.12300000000000001,44.158,45.842,1
256700606091.0,0.292,5.34021249811087e+18,250239856337.0,-0.035,3.4303853120734e+20,0.535,2.76619922162918e+17,0.22699999999999998,1.86555878315555e+18,0.136,0.787,7.316,650.884,629.29,38.416,368.944,639.155,670.215,667.328,671.934,8.476,88.941,661.323,614.05,27.057,4.129,605.372,616.047,682.275,18.747,0.08900000000000001,63.114,0.162,0.872,54.236000000000004,48.195,1
256350284536.0,0.264,5.65896853253731e+18,250457817001.0,-0.06,3.4707317807805e+20,0.535,2.90193179435643e+17,0.223,1.88472604979675e+18,0.141,0.685,7.672000000000001,656.247,631.975,42.262,446.525,642.7719999999999,677.7860000000001,677.567,680.948,8.574,89.68299999999999,669.128,615.617,30.104,4.593999999999999,605.706,617.804,685.3560000000001,18.721,0.08,59.867,0.134,0.721,52.832,47.895,1
255999962982.0,0.23800000000000002,5.73227418389158e+18,250661715688.0,-0.07400000000000001,3.5071027545377e+20,0.534,2.89645294014743e+17,0.22,1.84321672589095e+18,0.141,0.72,10.345,663.809,635.331,48.57,589.764,647.505,691.561,690.9889999999999,694.832,9.947000000000001,93.15700000000001,679.9939999999999,617.589,69.25,10.887,606.476,619.994,705.335,18.717,0.14300000000000002,59.45,-0.006999999999999999,-0.037000000000000005,52.653999999999996,47.857,0
255649641427.0,0.213,5.56012945213175e+18,250852459620.0,-0.08199999999999999,3.5394982333452e+20,0.532,2.93443934984982e+17,0.21899999999999997,1.8669842213272e+18,0.132,0.775,10.158,670.668,638.661,53.239,708.5930000000001,651.986,698.173,698.493,701.7310000000001,7.821000000000001,92.161,688.444,619.505,84.34200000000001,13.594000000000001,607.413,622.155,704.7860000000001,18.705,0.13699999999999998,57.832,-0.018000000000000002,-0.094,51.977,47.714,1
255299319873.0,0.19,5.14253433727458e+18,251030897493.0,-0.084,3.5571207357258e+20,0.531,3.03443561664972e+17,0.221,1.9034944182239e+18,0.126,0.633,9.412,676.1139999999999,641.57,56.43899999999999,796.328,655.868,698.502,702.9839999999999,701.9,7.421,81.189,693.58,621.249,103.587,17.402,608.564,624.164,698.831,18.668,0.095,53.126000000000005,-0.053,-0.285,49.968,47.283,1
254948998318.0,0.16899999999999998,4.47948883932847e+18,251197823244.0,-0.081,3.5208903402421e+20,0.529,3.04224499208163e+17,0.221,1.90617553027785e+18,0.128,0.737,13.043,683.826,645.216,61.873000000000005,957.066,660.936,709.311,707.913,710.4680000000001,10.003,87.431,702.314,623.422,167.937,30.413,610.43,626.616,720.1210000000001,18.677,0.037000000000000005,54.115,-0.040999999999999995,-0.221,50.456,47.401,0
254598676764.0,0.149,3.57099295827663e+18,251353979592.0,-0.077,3.4780538229625e+20,0.528,3.29069166148139e+17,0.218,1.89712743066505e+18,0.126,0.773,14.57,691.3739999999999,649.019,66.759,1114.0,666.072,717.069,714.5930000000001,718.926,8.985,88.42200000000001,709.8860000000001,625.65,152.005,26.535999999999998,612.119,629.13,724.827,18.71,0.099,57.614,-0.038,-0.203,52.205,47.831,0
254248355209.0,0.131,2.41704669411069e+18,251500061338.0,-0.07,3.4286111838872e+20,0.527,2.81068378254299e+17,0.214,1.90572513584629e+18,0.12300000000000001,0.764,15.126,697.948,652.844,70.285,1235.0,670.916,720.584,723.0160000000001,723.679,6.13,87.181,715.1419999999999,627.814,151.07299999999998,26.364,613.797,631.591,724.0989999999999,18.758,0.163,62.076,0.03,0.16,54.582,48.443000000000005,0
253898033655.0,0.115,1.01765004688097e+18,251636718454.0,-0.063,3.372562423016e+20,0.526,3.01020905520371e+17,0.20800000000000002,1.86182323708466e+18,0.13699999999999998,0.64,10.702,700.2410000000001,655.788,70.33800000000001,1237.0,673.88,709.688,715.9060000000001,711.567,1.96,55.57,712.577,629.374,123.34899999999999,21.435,615.168,633.4590000000001,698.7919999999999,18.762999999999998,0.192,62.53,0.026000000000000002,0.139,54.83,48.508,1
253643076075.0,0.10099999999999999,8014510023507968.0,251786985567.0,-0.054000000000000006,3.3114753597013e+20,0.525,2.58862715635614e+17,0.2,1.8321371755574e+18,0.124,0.795,9.533,702.409,658.842,70.262,1234.0,676.9060000000001,706.185,708.5239999999999,704.955,-0.376,58.282,710.505,630.985,113.286,19.221,616.427,635.382,702.682,18.766,0.222,62.85,0.07200000000000001,0.386,55.0,48.552,1
253714643265.0,0.08900000000000001,7.10447796972421e+16,251969772776.0,-0.04,3.2466321792196e+20,0.523,2.60470398967305e+17,0.193,1.82400682716128e+18,0.128,0.736,8.415,704.793,662.0060000000001,70.405,1239.0,680.12,707.428,703.382,705.028,0.551,62.405,710.025,632.693,119.639,20.311,617.756,637.41,708.671,18.772000000000002,0.218,63.445,0.084,0.452,55.308,48.63,0
253786210455.0,0.08,1.2383132394822e+17,252140767262.0,-0.026000000000000002,3.1749244702299e+20,0.522,2.62730632050091e+17,0.187,1.7954338395085e+18,0.127,0.705,8.195,706.0139999999999,664.893,69.928,1222.0,682.822,705.65,705.075,705.273,0.721,57.126999999999995,708.206,634.257,117.759,20.090999999999998,619.064,639.302,703.872,18.757,0.18100000000000002,60.821999999999996,0.057999999999999996,0.313,54.346000000000004,48.443000000000005,0
253857777645.0,0.071,1.66374142809997e+17,252300729845.0,-0.013000000000000001,3.0963522327327e+20,0.521,2.73280889079304e+17,0.184,1.81897464802644e+18,0.114,0.7759999999999999,7.809,706.9789999999999,667.8660000000001,69.036,1192.0,685.4580000000001,705.705,706.1010000000001,705.6160000000001,-1.994,58.73,706.68,635.828,116.167,19.703,620.355,641.2080000000001,705.7610000000001,18.852,0.32,69.395,0.155,0.831,58.989,49.673,1
253929344836.0,0.064,1.98673236223853e+17,252450372262.0,-0.003,3.0109154667275e+20,0.519,2.57574136928445e+17,0.18,1.85023333111592e+18,0.121,0.7509999999999999,8.907,709.929,671.466,69.169,1196.0,689.0989999999999,715.0060000000001,711.313,714.7189999999999,-0.07200000000000001,71.104,710.303,637.773,132.116,22.31,621.823,643.493,724.306,18.846,0.282,68.457,0.17600000000000002,0.945,58.631,49.604,0
254000912026.0,0.057999999999999996,2.20728604240118e+17,252590360329.0,0.004,2.9186141722146e+20,0.518,2.75776379359846e+17,0.18,1.87269529890879e+18,0.113,0.754,4.684,710.9730000000001,674.22,69.182,1197.0,691.8589999999999,714.6210000000001,714.7669999999999,716.18,-1.3619999999999999,59.753,711.427,639.4540000000001,127.24799999999999,21.678,623.237,645.524,714.235,18.831,0.084,65.723,0.129,0.691,57.595,49.403999999999996,1
254072479216.0,0.052000000000000005,2.32540246825238e+17,252721316908.0,0.009000000000000001,2.8194483491938e+20,0.516,3.01411319105549e+17,0.183,1.93887838101646e+18,0.11,0.705,4.244,711.7389999999999,676.791,69.237,1198.0,694.454,714.53,717.66,716.0160000000001,2.239,59.905,712.954,641.102,127.7,21.764,624.656,647.528,714.44,18.809,0.08800000000000001,61.994,0.142,0.7609999999999999,56.16,49.123999999999995,1
254144046406.0,0.048,2.34108163979215e+17,252843824676.0,0.013000000000000001,2.7134179976651e+20,0.514,3.13999204825172e+17,0.188,1.99349996600442e+18,0.11199999999999999,0.741,0.455,711.443,679.217,68.41199999999999,1170.0,696.502,711.5360000000001,712.4060000000001,711.457,0.8340000000000001,53.166000000000004,712.448,642.5840000000001,132.27100000000002,22.953000000000003,626.126,649.372,708.5419999999999,18.805,0.087,61.352,0.147,0.787,55.913999999999994,49.075,1
254215613596.0,0.044000000000000004,2.25432355710435e+17,252958428716.0,0.013999999999999999,2.6130670469647e+20,0.511,3.14775277089936e+17,0.193,2.00365240887828e+18,0.11,0.6459999999999999,-1.227,709.461,681.204,66.78,1115.0,697.5939999999999,703.836,706.373,703.322,-1.7690000000000001,41.662,708.6310000000001,643.761,127.133,22.343000000000004,627.538,650.91,696.1360000000001,18.805999999999997,0.1,61.44,0.165,0.883,55.955,49.086000000000006,1
254287180786.0,0.04,2.06512822044066e+17,253065638948.0,0.015,2.5934011716864e+20,0.508,3.0095430625088e+17,0.198,2.01838384833863e+18,0.111,0.7759999999999999,0.40700000000000003,708.3,683.2860000000001,65.291,1066.0,698.914,702.7560000000001,702.118,700.9730000000001,-0.312,47.571999999999996,706.6460000000001,645.034,129.679,22.671,628.979,652.54,701.676,18.78,0.11199999999999999,56.843999999999994,0.205,1.1059999999999999,54.235,48.756,1
254358747977.0,0.037000000000000005,1.77349562921386e+17,253165932390.0,0.015,2.5703101901938e+20,0.505,3.03074696505548e+17,0.203,2.02025341508582e+18,0.11199999999999999,0.716,-1.4140000000000001,708.215,685.625,63.903,1021.0,700.6339999999999,706.3480000000001,702.584,704.885,0.5920000000000001,55.43,706.806,646.46,135.431,23.573,630.484,654.319,709.94,18.743,0.066,50.864,0.175,0.943,51.831,48.277,1
254430315167.0,0.034,1.37942578417893e+17,253259755288.0,0.013999999999999999,2.543794102487e+20,0.502,2.8001995353407e+17,0.21100000000000002,2.06318273317944e+18,0.11199999999999999,0.743,-0.43799999999999994,709.788,688.3889999999999,62.711000000000006,983.176,702.9580000000001,714.0,711.0889999999999,714.419,-0.366,64.281,709.745,648.113,147.781,25.752,632.126,656.323,721.6519999999999,18.759,0.048,53.098,0.18600000000000003,1.0,52.742,48.492,1
254501882357.0,0.031,8.82918684664791e+16,253347525095.0,0.013000000000000001,2.5138529085659e+20,0.498,2.96806321055373e+17,0.22,2.07592390654569e+18,0.126,0.715,2.551,714.18,691.9069999999999,62.633,980.7360000000001,706.454,728.284,724.72,730.158,3.967,74.735,718.008,650.189,167.976,29.234,633.992,658.75,742.568,18.79,0.032,57.298,0.15,0.807,54.53,48.923,0
255845906497.0,0.045,2.1196247946538e+19,254578948289.0,0.121,2.5722991052116e+20,0.495,2.46913990217031e+17,0.228,2.06086756277815e+18,0.12300000000000001,0.706,6.257999999999999,718.3889999999999,695.569,61.178000000000004,935.684,709.7189999999999,735.403,735.581,739.059,3.931,74.679,725.247,652.2180000000001,164.81400000000002,28.529,635.8240000000001,661.135,742.5219999999999,18.765,0.002,53.24,0.154,0.8270000000000001,52.894,48.598,0
257834124960.0,0.078,6.5109521044102e+19,256335204347.0,0.314,2.6982321001133e+20,0.49200000000000005,1.76837256687599e+17,0.235,2.05329364812881e+18,0.12300000000000001,0.684,6.399,722.8660000000001,699.525,58.738,862.55,713.079,741.525,744.2460000000001,745.092,5.519,76.929,732.765,654.315,166.699,28.694000000000003,637.6759999999999,663.5930000000001,747.6460000000001,18.75,-0.016,50.891000000000005,0.156,0.836,51.919,48.401,0
259775605666.0,0.122,1.016314404752e+20,257978153563.0,0.505,2.8139166095775e+20,0.489,1.76836424789394e+17,0.239,2.04314185200679e+18,0.132,0.649,4.467,725.938,703.1619999999999,54.748999999999995,749.365,715.711,740.925,743.498,743.132,6.348,67.005,737.055,656.206,157.696,27.066,639.428,665.8489999999999,740.325,18.703,-0.07,44.188,0.131,0.708,48.94,47.776,0
261717086373.0,0.16899999999999998,1.3061466523991e+20,259515106055.0,0.657,2.9193526336039e+20,0.48700000000000004,1.92405913551376e+17,0.24100000000000002,2.01839148567559e+18,0.147,0.73,4.34,727.922,706.258,50.821999999999996,645.711,717.7280000000001,737.674,740.798,738.5939999999999,4.667,59.755,738.2919999999999,657.925,150.254,25.721,641.097,667.937,734.423,18.642,-0.115,37.443000000000005,0.098,0.529,45.50899999999999,46.996,0
263658567079.0,0.217,1.5205919533823e+20,260952900322.0,0.7559999999999999,3.0145401721928e+20,0.485,1.99904051173863e+17,0.24,2.0038277512391e+18,0.153,0.6890000000000001,5.1160000000000005,730.6080000000001,709.199,48.461999999999996,587.129,720.025,739.7710000000001,738.872,739.1289999999999,4.497,65.283,740.221,659.77,161.128,27.745,642.888,670.1519999999999,741.868,18.58,-0.272,32.021,0.026000000000000002,0.138,42.345,46.211000000000006,0
265600047785.0,0.262,1.6596503077015e+20,262297933669.0,0.805,3.0994792253438e+20,0.483,1.81095210213519e+17,0.24100000000000002,1.99292637744851e+18,0.14800000000000002,0.696,2.505,733.0260000000001,712.262,44.72,499.965,722.17,741.1089999999999,739.579,740.916,2.8810000000000002,65.71,741.154,661.587,166.787,28.973000000000003,644.741,672.34,742.446,18.72,-0.126,49.676,0.14300000000000002,0.772,50.373000000000005,48.181000000000004,0
